id,문의유형,세부유형1,세부유형2,세부유형3,자연어추가
10001,담당자안내,담당자안내,담당자안내,담당자안내,담당자 누구야
10001,담당자안내,담당자안내,담당자안내,담당자안내,담당자 궁금해
10002,주요 일정,주요 일정,주요 일정,주요 일정,처방입력 언제까지 
10002,주요 일정,주요 일정,주요 일정,주요 일정,마감일 언제야 
10002,주요 일정,주요 일정,주요 일정,주요 일정,평가일정 알려줘
10003,영업기획_평가,처방입력&제출,DCM로그인,DCM로그인,DCM로그인
10004,영업기획_평가,처방입력&제출,실적입력,입력방법,입력 어떻게 해
10004,영업기획_평가,처방입력&제출,실적입력,입력방법,입력 방법 알려줘
10005,영업기획_평가,처방입력&제출,실적입력,조회·수정,처방 수정 어떻게 해 
10005,영업기획_평가,처방입력&제출,실적입력,조회·수정,실적 조회 할래
10005,영업기획_평가,처방입력&제출,실적입력,조회·수정,실적 조회 어떻게
10005,영업기획_평가,처방입력&제출,실적입력,조회·수정,처방 수정 할래
10006,영업기획_평가,처방입력&제출,실적입력,입력현황,입력현황알려줘
10006,영업기획_평가,처방입력&제출,실적입력,입력현황,입력현황 궁금해
10007,영업기획_평가,처방입력&제출,예외,예외신청,예외신청 어떻게 해 
10007,영업기획_평가,처방입력&제출,예외,예외신청,예외 신청 방법
10008,영업기획_평가,처방입력&제출,예외,예외취소,예외 취소 어떻게 해 
10008,영업기획_평가,처방입력&제출,예외,예외취소,예외 취소 하는 방법
10009,영업기획_평가,처방입력&제출,예외,추가예외(3개월),추가 예외 어떻게 해 
10010,영업기획_평가,처방입력&제출,예외,추가예외(4개월),추가 예외 방법
10011,영업기획_평가,처방입력&제출,예외,예외승인(소장),예외 승인 방법 알려줘
10011,영업기획_평가,처방입력&제출,예외,예외승인(소장),예외 승인 방법은? 
10012,영업기획_평가,처방입력&제출,OCS업로드,OCS업로드,처방 업로드 어떻게 해
10013,영업기획_평가,처방입력&제출,OCS업로드,업로드 확인·승인(소장),업로드 잘 됐어?
10013,영업기획_평가,처방입력&제출,OCS업로드,업로드 확인·승인(소장),업로드 확인 방법
10014,영업기획_평가,병원부평가,평가유형변경,평가유형변경,평가유형변경
10015,영업기획_평가,병원부평가,평가실적,처방 · 원내 · 코프로,처방실적 궁금해
10015,영업기획_평가,병원부평가,평가실적,처방 · 원내 · 코프로,원내 인정 품목 뭐야
10015,영업기획_평가,병원부평가,평가실적,처방 · 원내 · 코프로,코프로품목 뭐야
10015,영업기획_평가,병원부평가,평가실적,처방 · 원내 · 코프로,인정품목 기준알려줘
10016,영업기획_평가,병원부평가,평가실적,도매DCM평가,도매평가처 평가알려줘
10016,영업기획_평가,병원부평가,평가실적,도매DCM평가,DCM평가기준뭐야
10017,영업기획_평가,병원부평가,평가실적,관계사·SAP매출,관계사평가품목 뭐야
10018,영업기획_평가,병원부평가,평가실적,회전지연처,차감실적 있어?
10019,영업기획_평가,병원부평가,평가실적,발생,발생
10020,영업기획_평가,병원부평가,평가실적,최종실적,최종실적 어디서 봐
10021,영업기획_평가,병원부평가,평가실적,종합평가,종합평가 어디서 봐
10022,영업기획_평가,로컬부평가,평가유형변경프로세스,수용율처,수용율등록 어떻게 해 
10022,영업기획_평가,로컬부평가,평가유형변경프로세스,수용율처,문전약국으로 평가전환할래
10022,영업기획_평가,로컬부평가,평가유형변경프로세스,수용율처,평가전환할래
10023,영업기획_평가,로컬부평가,평가유형변경프로세스,DCM평가처,DCM평가 어떻게 해
10023,영업기획_평가,로컬부평가,평가유형변경프로세스,DCM평가처,문전약국으로 평가전환할래
10023,영업기획_평가,로컬부평가,평가유형변경프로세스,DCM평가처,평가전환할래
10024,영업기획_평가,로컬부평가,평가유형변경프로세스,수기처,평가전환할래
10025,영업기획_평가,로컬부평가,평가실적,처방,처방실적 궁금해
10025,영업기획_평가,로컬부평가,평가실적,처방,원내인정품목 뭐야
10025,영업기획_평가,로컬부평가,평가실적,처방,코프로품목 뭐야
10025,영업기획_평가,로컬부평가,평가실적,처방,인정품목 기준알려줘
10026,영업기획_평가,로컬부평가,평가실적,도매DCM평가,도매평가처 평가 알려줘
10026,영업기획_평가,로컬부평가,평가실적,도매DCM평가,DCM평가기준 뭐야
10027,영업기획_평가,로컬부평가,평가실적,관계사 · SAP매출,관계사평가품목 뭐야
10028,영업기획_평가,로컬부평가,평가실적,회전지연처,차감실적 있어?
10029,영업기획_평가,로컬부평가,평가실적,최종실적,최종실적 어디서 봐
10030,영업기획_평가,로컬부평가,평가실적,종합평가,종합평가 어디서 봐
